date,Strategy,BuyAndHold
2021-01-01 00:00:00,1.0,0.99347523243775
2021-01-01 01:00:00,1.008667822869886,1.0023348685862488
2021-01-01 02:00:00,1.018107150811464,1.0117149313951768
2021-01-01 03:00:00,1.0141580018387664,1.007790577284907
2021-01-01 04:00:00,1.0153667342616484,1.0089917206412977
2021-01-01 05:00:00,1.0081866836752107,1.001856750239919
2021-01-01 06:00:00,1.0120558735443328,1.0057016472724896
2021-01-01 07:00:00,1.0054074990751765,0.9990950148423069
2021-01-01 08:00:00,1.0062067439676263,0.9998892416492675
2021-01-01 09:00:00,1.0076411618257084,1.00131465346739
2021-01-01 10:00:00,1.012919154948304,1.0065595085356165
2021-01-01 11:00:00,1.0153456195200115,1.0089707384692645
2021-01-01 12:00:00,1.012529051442981,1.006171854308053
2021-01-01 13:00:00,1.015887333793153,1.0095090515714273
2021-01-01 14:00:00,1.020438425974153,1.0140315695696593
2021-01-01 15:00:00,1.0160579824427753,1.0096786287978594
2021-01-01 16:00:00,1.012571973212866,1.0062145065921861
2021-01-01 17:00:00,1.0143096126065851,1.0079412361595061
2021-01-01 18:00:00,1.0121887925736537,1.0058337317652892
2021-01-01 19:00:00,1.005432075249869,0.999119436714674
2021-01-01 20:00:00,1.0085895944828385,1.0022571313587165
2021-01-01 21:00:00,1.0120852957253026,1.0057308847253232
2021-01-01 22:00:00,1.0109966750294368,1.0046490989704984
2021-01-01 23:00:00,1.0137990512309407,1.0074338803603435
2021-01-02 00:00:00,1.0147883287981219,1.0084169467156028
2021-01-02 01:00:00,1.0105439195858144,1.004199186166902
2021-01-02 02:00:00,1.0183536048449962,1.011959838058909
2021-01-02 03:00:00,1.0170891433499252,1.0107033155271519
2021-01-02 04:00:00,1.014000160491449,1.0076337269497087
2021-01-02 05:00:00,1.018717055315794,1.0123210065939061
2021-01-02 06:00:00,1.0235398699916287,1.0171135410683028
2021-01-02 07:00:00,1.0294315751949144,1.0229682550056245
2021-01-02 08:00:00,1.0331238858349148,1.0266373833511628
2021-01-02 09:00:00,1.0321996832091718,1.0257189833621698
2021-01-02 10:00:00,1.0272145273230475,1.0207651269421412
2021-01-02 11:00:00,1.030912722399242,1.0244401027782464
2021-01-02 12:00:00,1.0338449023403167,1.0273538729305907
2021-01-02 13:00:00,1.0647575763832422,1.0580724607272218
2021-01-02 14:00:00,1.0644913869891464,1.079446414628358
2021-01-02 15:00:00,1.0644913869891464,1.0792926600234594
2021-01-02 16:00:00,1.0644913869891464,1.1078043360862408
2021-01-02 17:00:00,1.0644913869891464,1.1226552422752936
2021-01-02 18:00:00,1.0655243165078894,1.1240252749180497
2021-01-02 19:00:00,1.0805498462309446,1.1398757580239613
2021-01-02 20:00:00,1.068795102485884,1.1274756383223898
2021-01-02 21:00:00,1.0288390818540951,1.08532589440808
2021-01-02 22:00:00,1.0312239416530238,1.0878416912318607
2021-01-02 23:00:00,1.0410467337562126,1.098203788485948
2021-01-03 00:00:00,1.0505904118331664,1.108271447391504
2021-01-03 01:00:00,1.050327764230208,1.1149135087351196
2021-01-03 02:00:00,1.050327764230208,1.1256536290558372
2021-01-03 03:00:00,1.050327764230208,1.1257010969204369
2021-01-03 04:00:00,1.050327764230208,1.1243083622554808
2021-01-03 05:00:00,1.050327764230208,1.1652094949488006
2021-01-03 06:00:00,1.050327764230208,1.1717769147951835
2021-01-03 07:00:00,1.050327764230208,1.169247703140103
2021-01-03 08:00:00,1.050327764230208,1.1801175001633863
2021-01-03 09:00:00,1.050327764230208,1.1814699903344426
2021-01-03 10:00:00,1.050327764230208,1.1780306339711688
2021-01-03 11:00:00,1.0477389961951977,1.1754216212683555
2021-01-03 12:00:00,1.0518392324971868,1.180021532524087
2021-01-03 13:00:00,1.0524864768577264,1.180747653264448
2021-01-03 14:00:00,1.0451175185625048,1.172480677483378
2021-01-03 15:00:00,1.0300168875814797,1.155539809371808
2021-01-03 16:00:00,1.035468334635197,1.1616555965644277
2021-01-03 17:00:00,1.0009706088056698,1.1229538082642245
2021-01-03 18:00:00,1.0125783891210063,1.1359761697560915
2021-01-03 19:00:00,1.0053124502976658,1.1278247679062205
2021-01-03 20:00:00,1.0176885841741168,1.1417091183016141
2021-01-03 21:00:00,1.0344439654222348,1.1605063926830699
2021-01-03 22:00:00,1.0215677578593605,1.146061027163314
2021-01-03 23:00:00,1.017782405478866,1.1418143731318133
2021-01-04 00:00:00,1.0103266778070301,1.1334500538313108
2021-01-04 01:00:00,1.0101969836504652,1.1333045545072118
2021-01-04 02:00:00,1.0215619323535101,1.1460544917326807
2021-01-04 03:00:00,1.0255665077173233,1.1505470843380128
2021-01-04 04:00:00,1.0281462869923501,1.1534412481984573
2021-01-04 05:00:00,1.0184866784756255,1.1426044722983737
2021-01-04 06:00:00,1.014440404754146,1.1380650997685087
2021-01-04 07:00:00,1.0095586308514863,1.1325884088978173
2021-01-04 08:00:00,0.9963690723949731,1.1177915060039976
2021-01-04 09:00:00,0.979144891228681,1.098468301441579
2021-01-04 10:00:00,0.9474461676574994,1.0629066155756517
2021-01-04 11:00:00,0.9226506685190762,1.035089415010165
2021-01-04 12:00:00,0.9398319249054177,1.0543644637679173
2021-01-04 13:00:00,0.9502016319247523,1.0659978742651948
2021-01-04 14:00:00,0.9676293991902384,1.085549474929745
2021-01-04 15:00:00,0.9795738324226155,1.0989495155182092
2021-01-04 16:00:00,0.9612084653207815,1.0783460544917338
2021-01-04 17:00:00,0.9602886486075559,1.0773141443917418
2021-01-04 18:00:00,0.9578247662383956,1.0745500012038964
2021-01-04 19:00:00,0.9554160728720289,1.0718477726220506
2021-01-04 20:00:00,0.9668349841555828,1.0846582485733856
2021-01-04 21:00:00,0.9640994492504498,1.081589347936009
2021-01-04 22:00:00,0.952094308115,1.0681212012809456
2021-01-04 23:00:00,0.9588938998647348,1.0757494247101205
2021-01-05 00:00:00,0.9911681220928247,1.1119567423286096
2021-01-05 01:00:00,0.9953925336510988,1.1166959614478398
2021-01-05 02:00:00,0.9951436855176861,1.1265018591580314
2021-01-05 03:00:00,0.9951436855176861,1.1193968141495525
2021-01-05 04:00:00,0.9951436855176861,1.0715450789927192
2021-01-05 05:00:00,0.9967700411377889,1.0735641830883704
2021-01-05 06:00:00,0.9729853189618954,1.0479470148560668
2021-01-05 07:00:00,0.9926754600969414,1.0691541432910376
2021-01-05 08:00:00,1.0008058589845397,1.0779109323995704
2021-01-05 09:00:00,0.9976438242847947,1.0745052850995633
2021-01-05 10:00:00,1.0072579938233392,1.0848601589829507
2021-01-05 11:00:00,1.0048333733364727,1.0822487384899042
2021-01-05 12:00:00,1.014597005781742,1.0927645903488903
2021-01-05 13:00:00,1.0143520526846097,1.0925007653333256
