date,Strategy,BuyAndHold
2021-01-01 00:00:00,1.0,0.99347523243775
2021-01-01 01:00:00,1.0,1.0023348685862488
2021-01-01 02:00:00,1.0,1.0117149313951768
2021-01-01 03:00:00,1.0,1.007790577284907
2021-01-01 04:00:00,1.0,1.0089917206412977
2021-01-01 05:00:00,1.0,1.001856750239919
2021-01-01 06:00:00,1.0,1.0057016472724896
2021-01-01 07:00:00,1.0,0.9990950148423069
2021-01-01 08:00:00,1.0,0.9998892416492675
2021-01-01 09:00:00,1.0,1.00131465346739
2021-01-01 10:00:00,1.0,1.0065595085356165
2021-01-01 11:00:00,1.0,1.0089707384692645
2021-01-01 12:00:00,1.0,1.006171854308053
2021-01-01 13:00:00,1.0,1.0095090515714273
2021-01-01 14:00:00,1.0,1.0140315695696593
2021-01-01 15:00:00,1.0,1.0096786287978594
2021-01-01 16:00:00,1.0,1.0062145065921861
2021-01-01 17:00:00,1.0,1.0079412361595061
2021-01-01 18:00:00,1.0,1.0058337317652892
2021-01-01 19:00:00,1.0,0.999119436714674
2021-01-01 20:00:00,1.0,1.0022571313587165
2021-01-01 21:00:00,1.0,1.0057308847253232
2021-01-01 22:00:00,1.0,1.0046490989704984
2021-01-01 23:00:00,1.0,1.0074338803603435
2021-01-02 00:00:00,1.0,1.0084169467156028
2021-01-02 01:00:00,1.0,1.004199186166902
2021-01-02 02:00:00,1.0,1.011959838058909
2021-01-02 03:00:00,1.0,1.0107033155271519
2021-01-02 04:00:00,1.0,1.0076337269497087
2021-01-02 05:00:00,1.0,1.0123210065939061
2021-01-02 06:00:00,0.9950157956881466,1.0171135410683028
2021-01-02 07:00:00,0.9892882809008084,1.0229682550056245
2021-01-02 08:00:00,0.9857399541022001,1.0266373833511628
2021-01-02 09:00:00,0.9866217684386721,1.0257189833621698
2021-01-02 10:00:00,0.9913867992716776,1.0207651269421412
2021-01-02 11:00:00,0.9878175917866304,1.0244401027782464
2021-01-02 12:00:00,0.9850079854396095,1.0273538729305907
2021-01-02 13:00:00,0.9555555688202062,1.0580724607272218
2021-01-02 14:00:00,0.936252542386743,1.079446414628358
2021-01-02 15:00:00,0.9363859006876177,1.0792926600234594
2021-01-02 16:00:00,0.9116493927328793,1.1078043360862408
2021-01-02 17:00:00,0.8994280832761803,1.1226552422752936
